24302.936000	-2.800000	0.030000	-10.370000	-1.250000	0.750000	0.310000
24310.948000	-0.420000	0.680000	-11.420000	-0.440000	1.630000	1.120000
24320.988000	-0.620000	0.220000	-10.550000	-1.500000	-0.120000	0.250000
24333.152000	-1.630000	-0.550000	-8.530000	0.880000	-1.810000	-0.750000
24343.080000	-1.330000	-0.650000	-8.930000	1.120000	-1.370000	-0.560000
24353.412000	-0.480000	-0.290000	-10.280000	-0.500000	0.880000	0.060000
24362.356000	1.070000	0.600000	-11.260000	0.310000	2.000000	0.810000
24373.304000	0.230000	-0.150000	-9.740000	-0.120000	-0.120000	0.440000
24383.212000	1.190000	-0.590000	-8.980000	0.810000	-1.440000	-0.750000
24393.352000	1.100000	-0.820000	-8.980000	0.310000	-0.880000	-0.750000
24403.268000	0.150000	-0.460000	-9.650000	-1.310000	0.940000	0.440000
24411.296000	-0.370000	0.560000	-11.490000	0.190000	1.690000	1.060000
24421.336000	-0.860000	-0.060000	-10.180000	-1.500000	0.060000	0.190000
24433.504000	-1.610000	-0.230000	-8.710000	1.060000	-1.880000	-0.750000
24443.448000	-0.930000	-0.570000	-9.100000	1.250000	-1.190000	-0.440000
24453.752000	0.980000	-0.050000	-10.890000	-1.000000	1.120000	0.000000
24463.408000	-0.080000	0.810000	-11.450000	0.560000	2.000000	0.810000
24473.664000	-0.150000	0.200000	-10.250000	-0.060000	-0.120000	0.370000
24483.568000	1.290000	-0.760000	-8.820000	0.500000	-1.560000	-0.810000
24493.596000	1.050000	-0.790000	-9.100000	0.560000	-1.000000	-0.750000
24503.636000	-2.260000	-0.140000	-10.080000	-1.500000	0.690000	0.500000
24512.716000	-0.890000	0.640000	-11.090000	0.000000	1.690000	1.120000
24523.688000	-1.160000	-0.160000	-9.940000	-1.250000	0.190000	0.060000
24533.808000	-1.650000	-0.420000	-8.260000	0.810000	-1.750000	-0.750000
24543.744000	-1.350000	-0.600000	-8.940000	1.310000	-1.250000	-0.500000
24553.768000	-0.640000	-0.490000	-9.800000	-0.810000	1.250000	0.060000
24563.436000	-0.470000	0.720000	-11.230000	0.440000	1.880000	0.810000
24573.748000	0.100000	-0.040000	-9.850000	0.120000	-0.060000	0.560000
24583.964000	1.030000	-0.480000	-9.190000	0.190000	-1.500000	-0.750000
24593.928000	0.820000	-0.670000	-9.210000	0.750000	-1.190000	-0.750000
24604.224000	-2.840000	0.090000	-10.610000	-1.370000	0.630000	0.440000
24612.984000	-0.530000	0.730000	-11.410000	-0.310000	1.750000	1.250000
24624.080000	-0.720000	0.120000	-10.500000	-1.120000	0.120000	0.060000
24634.028000	-1.710000	-0.500000	-8.220000	0.630000	-1.810000	-0.810000
24644.076000	-1.250000	-0.570000	-8.990000	1.250000	-1.310000	-0.310000
24654.384000	0.730000	-0.310000	-10.420000	-0.810000	1.250000	0.060000
24664.056000	-0.030000	0.670000	-11.240000	0.500000	2.130000	0.690000
24674.260000	0.450000	-0.310000	-9.310000	0.060000	0.120000	0.560000
24684.180000	1.310000	-0.600000	-9.070000	0.630000	-1.630000	-0.810000
24694.328000	1.040000	-0.790000	-8.920000	0.750000	-1.120000	-0.690000
24704.248000	-1.000000	0.440000	-11.160000	-1.500000	0.880000	0.440000
24712.252000	-0.490000	0.500000	-10.870000	0.060000	1.500000	0.940000
24722.252000	-0.930000	0.000000	-10.280000	1.000000	-1.750000	-0.690000
24734.388000	-1.650000	-0.300000	-8.650000	1.000000	-1.750000	-0.690000
24744.380000	-0.750000	-0.600000	-9.790000	1.370000	-1.250000	-0.690000
24754.708000	1.070000	0.080000	-10.640000	0.310000	1.560000	1.000000
24762.424000	-0.220000	0.850000	-11.330000	-0.060000	0.000000	0.370000
24772.456000	-0.100000	0.200000	-10.240000	0.560000	-1.630000	-0.940000
24784.620000	1.320000	-0.880000	-9.180000	0.560000	-1.630000	-0.940000
24794.560000	1.080000	-0.770000	-9.040000	-1.120000	0.690000	0.440000
24804.608000	-2.110000	-0.020000	-10.080000	-1.120000	0.690000	0.440000
24812.616000	-0.950000	0.690000	-11.300000	-1.190000	0.120000	0.120000
24822.636000	-1.240000	-0.210000	-9.980000	1.060000	-2.060000	-0.810000
24834.776000	-1.760000	-0.440000	-8.250000	1.190000	-1.370000	-0.370000
24844.736000	-1.380000	-0.520000	-8.770000	-0.560000	1.060000	0.120000
24855.060000	1.430000	0.370000	-11.030000	0.560000	1.880000	0.750000
24862.792000	-0.470000	0.630000	-11.180000	0.120000	0.060000	0.440000
24872.808000	0.190000	-0.080000	-9.940000	0.560000	-1.940000	-0.810000
24884.976000	1.130000	-0.500000	-8.900000	0.560000	-1.250000	-0.810000
24894.976000	0.610000	-0.630000	-9.280000	-1.250000	1.000000	0.310000
24905.212000	-2.910000	0.160000	-10.570000	0.060000	1.880000	1.120000
24912.964000	-0.350000	0.680000	-11.740000	-1.500000	0.060000	0.190000
24922.988000	-0.800000	0.110000	-10.280000	0.880000	-1.940000	-0.690000
24935.160000	-1.620000	-0.540000	-8.530000	1.310000	-1.120000	-0.560000
24945.144000	-0.960000	-0.640000	-8.870000	-1.000000	1.250000	0.000000
24955.432000	0.390000	-0.320000	-10.800000	0.500000	1.750000	0.940000
24963.140000	0.050000	0.780000	-11.190000	0.060000	0.120000	0.750000
24973.172000	0.560000	-0.280000	-9.680000	0.120000	-1.690000	-0.690000
24985.292000	1.340000	-0.680000	-8.800000	1.190000	-1.250000	-0.810000
24995.364000	1.050000	-0.820000	-9.170000	-1.500000	0.690000	0.370000
25005.228000	-1.240000	0.520000	-10.900000	-0.310000	1.750000	1.060000
25013.308000	-0.490000	0.590000	-11.280000	-1.370000	0.250000	0.250000
25023.336000	-1.080000	-0.070000	-10.070000	0.690000	-1.560000	-0.750000
25035.496000	-1.690000	-0.330000	-8.600000	1.560000	-1.310000	-0.500000
25045.496000	-0.710000	-0.550000	-9.330000	-0.750000	0.940000	0.060000
25055.776000	1.460000	0.040000	-10.880000	0.250000	1.750000	0.940000
25063.464000	-0.480000	0.810000	-11.140000	0.250000	0.000000	0.560000
25073.480000	0.000000	0.110000	-10.240000	0.370000	-1.630000	-0.750000
25085.636000	1.320000	-0.740000	-8.720000	0.880000	-1.120000	-0.750000
25095.712000	0.790000	-0.700000	-9.270000	-1.560000	0.630000	0.440000
25105.904000	-2.820000	-0.110000	-10.150000	-0.500000	1.690000	1.060000
25113.640000	-0.450000	0.700000	-11.310000	-1.250000	0.190000	0.250000
25123.680000	-1.440000	-0.150000	-9.590000	0.560000	-1.630000	-0.690000
25135.832000	-1.690000	-0.460000	-8.510000	1.630000	-1.370000	-0.500000
25145.840000	-1.170000	-0.560000	-8.860000	-0.690000	1.120000	0.120000
25156.124000	0.920000	0.430000	-11.130000	0.120000	1.810000	0.810000
25163.820000	-0.480000	0.690000	-10.860000	0.250000	0.250000	0.370000
25173.856000	0.330000	-0.130000	-9.840000	0.250000	-1.500000	-0.810000
25185.976000	1.290000	-0.550000	-9.260000	1.000000	-1.120000	-0.750000
25196.068000	0.120000	-0.570000	-9.470000	-1.370000	0.630000	0.440000
25205.916000	-2.600000	0.150000	-10.590000	-0.370000	1.630000	0.940000
25213.984000	-0.390000	0.690000	-11.380000	-1.310000	0.250000	0.120000
25224.028000	-0.910000	0.090000	-10.450000	0.630000	-1.630000	-0.750000
25236.192000	-1.640000	-0.600000	-8.660000	1.630000	-1.370000	-0.630000
25246.180000	-0.920000	-0.560000	-9.070000	-0.560000	1.060000	0.120000
25256.476000	0.730000	-0.200000	-10.590000	0.120000	1.750000	0.750000
25264.156000	-0.240000	0.410000	-10.480000	0.310000	0.310000	0.500000
25274.204000	0.620000	-0.330000	-9.550000	0.370000	-1.500000	-0.880000
25286.316000	1.370000	-0.740000	-8.970000	0.880000	-1.250000	-0.750000
25296.408000	1.090000	-0.790000	-8.970000	-1.120000	0.690000	0.440000
25306.500000	-1.120000	0.500000	-10.980000	-0.250000	1.630000	1.000000
25314.332000	-0.520000	0.460000	-11.050000	-1.370000	0.370000	0.250000
25324.380000	-1.110000	-0.100000	-10.140000	0.810000	-1.750000	-0.690000
25336.540000	-1.710000	-0.340000	-8.390000	1.560000	-1.500000	-0.500000
25346.528000	-0.720000	-0.510000	-9.600000	-0.630000	0.940000	0.060000
25356.820000	1.370000	0.140000	-10.840000	0.190000	1.750000	0.750000
25364.500000	-0.510000	0.750000	-11.270000	0.000000	0.120000	0.560000
25374.544000	0.020000	0.070000	-10.060000	0.440000	-1.630000	-0.810000
25386.676000	1.290000	-0.770000	-8.830000	0.810000	-1.250000	-0.690000
25396.736000	0.760000	-0.720000	-9.230000	-1.310000	0.690000	0.500000
25406.940000	-2.830000	-0.040000	-10.300000	-0.250000	1.560000	1.000000
25414.684000	-0.710000	0.230000	-10.650000	-1.310000	0.250000	0.250000
25424.732000	-1.440000	-0.150000	-9.530000	0.750000	-1.630000	-0.690000
25436.892000	-1.660000	-0.490000	-8.510000	1.560000	-1.500000	-0.500000
25446.884000	-1.160000	-0.590000	-8.900000	-0.630000	0.940000	0.060000
25457.156000	0.040000	0.570000	-11.000000	0.440000	1.630000	0.880000
25464.852000	-0.400000	0.560000	-11.030000	0.000000	0.000000	0.440000
25474.912000	0.230000	-0.230000	-9.610000	0.560000	-1.440000	-0.880000
25486.960000	1.240000	-0.540000	-9.170000	0.880000	-1.250000	-0.810000
25496.984000	-0.100000	-0.420000	-9.380000	-1.370000	0.370000	0.440000
25507.204000	-2.270000	0.260000	-10.890000	0.000000	1.440000	1.000000
25515.052000	-0.390000	0.560000	-11.200000	-1.120000	-0.120000	0.120000
25525.088000	-0.920000	-0.090000	-10.250000	0.500000	-1.560000	-0.630000
25537.104000	-1.550000	-0.540000	-8.560000	1.440000	-1.060000	-0.500000
25547.156000	-0.870000	-0.520000	-9.330000	-0.690000	1.060000	0.120000
25557.440000	1.370000	-0.050000	-10.780000	0.120000	2.000000	0.810000
25565.224000	-0.130000	0.180000	-10.520000	0.000000	-0.060000	0.310000
25575.260000	0.790000	-0.370000	-9.250000	0.630000	-1.440000	-0.750000
25587.308000	1.270000	-0.700000	-8.900000	0.500000	-0.810000	-0.750000
25597.328000	0.810000	-0.730000	-9.320000	-1.500000	0.690000	0.560000
25607.528000	-0.590000	0.560000	-11.320000	-0.060000	1.370000	0.940000
25615.412000	-0.590000	0.310000	-10.680000	-1.370000	-0.060000	0.120000
25625.444000	-1.220000	-0.110000	-9.650000	0.940000	-1.810000	-0.630000
25637.496000	-1.680000	-0.450000	-8.720000	1.190000	-1.120000	-0.370000
25647.480000	-0.330000	-0.440000	-10.130000	-0.370000	0.940000	0.120000
25657.712000	1.090000	0.410000	-11.060000	0.190000	1.440000	0.880000
25665.588000	-0.500000	0.670000	-10.740000	-0.190000	0.000000	0.310000
25675.620000	0.130000	-0.110000	-10.010000	0.880000	-1.500000	-0.940000
25687.652000	1.230000	-0.790000	-8.930000	0.190000	-1.060000	-0.750000
25697.652000	0.330000	-0.510000	-9.520000	-1.120000	0.750000	0.500000
25707.896000	-2.670000	0.220000	-10.410000	-0.310000	1.560000	1.000000
25715.768000	-0.790000	0.040000	-10.370000	-1.440000	-0.120000	0.120000
25725.796000	-1.560000	-0.210000	-8.990000	1.060000	-1.500000	-0.630000
25737.840000	-1.640000	-0.540000	-8.720000	1.120000	-1.060000	-0.440000
25747.848000	-1.050000	-0.530000	-8.910000	-0.440000	1.370000	0.250000
25757.980000	0.570000	0.660000	-11.530000	0.560000	1.630000	0.750000
25765.940000	-0.360000	0.350000	-10.260000	0.060000	-0.060000	0.500000
25775.972000	0.470000	-0.220000	-9.760000	0.630000	-1.690000	-0.750000
25788.024000	1.260000	-0.680000	-8.840000	0.250000	-0.810000	-0.630000
25797.924000	-0.750000	-0.320000	-9.900000	-1.120000	1.000000	0.500000
25808.244000	-1.810000	0.470000	-10.710000	-0.500000	1.880000	1.000000
25816.104000	-0.400000	0.470000	-11.390000	-1.370000	-0.190000	0.190000
25826.140000	-1.640000	-0.340000	-8.370000	1.000000	-1.810000	-0.750000
25838.188000	-1.510000	-0.570000	-9.020000	0.880000	-1.250000	-0.370000
25848.196000	-0.860000	-0.490000	-9.250000	-0.630000	1.250000	0.120000
25858.404000	1.110000	0.060000	-10.970000	0.630000	1.940000	0.810000
25866.284000	-0.110000	0.130000	-9.870000	0.120000	-0.060000	0.370000
25876.324000	0.820000	-0.390000	-9.480000	0.440000	-1.690000	-0.880000
25888.244000	1.330000	-0.790000	-8.810000	0.630000	-0.880000	-0.750000
25898.312000	1.100000	-0.750000	-9.070000	-1.440000	1.000000	0.370000
25908.520000	-1.010000	0.680000	-11.070000	-0.120000	1.810000	1.120000
25916.472000	-0.590000	0.280000	-10.930000	-1.560000	0.000000	0.190000
25926.500000	-1.240000	-0.180000	-9.830000	1.060000	-2.130000	-0.750000
25938.420000	-1.720000	-0.420000	-8.000000	1.500000	-1.370000	-0.370000
25948.428000	-0.480000	-0.470000	-9.870000	-0.880000	1.310000	0.120000
25958.680000	1.170000	0.460000	-11.210000	0.440000	2.130000	0.750000
25966.660000	-0.490000	0.720000	-11.220000	0.000000	-0.120000	0.630000
25976.688000	1.250000	-0.540000	-9.270000	0.750000	-1.880000	-0.810000
25988.628000	1.170000	-0.860000	-8.730000	0.500000	-1.000000	-0.690000
25998.656000	0.210000	-0.610000	-9.370000	-1.630000	1.000000	0.440000
26008.848000	-2.570000	0.230000	-10.860000	0.000000	1.810000	1.060000
26016.860000	-0.810000	0.050000	-10.500000	-1.560000	-0.120000	0.060000
26026.880000	-1.600000	-0.240000	-8.980000	1.120000	-1.810000	-0.750000
26038.784000	-1.570000	-0.620000	-8.400000	1.370000	-1.120000	-0.560000
26048.824000	-1.010000	-0.620000	-9.220000	-0.940000	1.190000	0.060000
26059.032000	0.130000	0.800000	-11.370000	0.630000	1.880000	1.060000
26067.052000	-0.310000	0.470000	-10.630000	0.120000	-0.060000	0.560000
26077.268000	0.460000	-0.310000	-9.430000	0.440000	-1.750000	-0.940000
26088.996000	1.310000	-0.740000	-9.000000	0.810000	-1.190000	-0.690000
26098.904000	-1.420000	-0.310000	-9.610000	-1.370000	0.810000	0.500000
26109.256000	-1.140000	0.530000	-11.090000	-0.630000	1.810000	1.120000
26117.236000	-0.520000	0.510000	-11.110000	-1.250000	0.120000	0.120000
26127.264000	-1.660000	-0.400000	-8.490000	0.880000	-1.880000	-0.750000
26139.184000	-1.410000	-0.530000	-8.700000	1.310000	-1.560000	-0.440000
26149.184000	-0.580000	-0.520000	-9.510000	-0.750000	1.060000	0.060000
26159.364000	1.140000	0.010000	-10.760000	0.440000	1.750000	0.750000
26167.416000	-0.020000	0.100000	-10.190000	0.000000	0.060000	0.560000
26177.580000	0.920000	-0.350000	-9.300000	0.310000	-1.630000	-0.750000
26189.260000	1.340000	-0.690000	-8.850000	0.810000	-1.190000	-0.560000
26199.308000	0.640000	-0.740000	-9.090000	-1.500000	0.810000	0.310000
26209.500000	-0.320000	0.670000	-11.480000	-0.060000	1.690000	1.060000
26217.612000	-0.710000	0.280000	-10.700000	-1.310000	0.190000	0.250000
26227.644000	-1.390000	-0.090000	-9.590000	0.690000	-1.690000	-0.560000
26239.432000	-1.590000	-0.460000	-8.510000	1.310000	-1.250000	-0.560000
26249.440000	-0.040000	-0.500000	-10.260000	-0.750000	0.880000	-0.060000
26259.692000	0.490000	0.450000	-10.930000	0.500000	1.880000	0.810000
26267.804000	-0.420000	0.680000	-10.910000	0.060000	0.190000	0.690000
26277.832000	1.250000	-0.510000	-9.270000	0.190000	-1.630000	-0.810000
26289.616000	1.190000	-0.770000	-8.970000	1.060000	-1.060000	-0.750000
26299.688000	-0.400000	-0.570000	-9.350000	-1.500000	0.500000	0.500000
26309.884000	-2.040000	0.160000	-10.580000	-0.310000	1.500000	1.060000
26317.992000	-0.940000	0.060000	-10.490000	-1.250000	0.120000	0.190000
26328.028000	-1.680000	-0.200000	-9.020000	0.440000	-1.690000	-0.560000
26339.824000	-1.560000	-0.570000	-8.710000	1.750000	-1.370000	-0.500000
26349.844000	-0.720000	-0.520000	-9.200000	-0.750000	1.000000	0.250000
26360.072000	-0.280000	0.670000	-11.110000	0.060000	1.690000	0.690000
26368.180000	-0.160000	0.300000	-10.560000	0.190000	0.120000	0.630000
26378.628000	0.630000	-0.350000	-9.620000	0.500000	-1.440000	-0.750000
26390.008000	1.290000	-0.620000	-8.980000	0.690000	-1.060000	-0.630000
26399.952000	-2.240000	-0.250000	-9.770000	-1.310000	0.560000	0.560000
26410.164000	-0.810000	0.410000	-10.940000	-0.370000	1.500000	0.880000
26418.372000	-0.590000	0.330000	-10.870000	-1.060000	0.060000	0.120000
26428.408000	-1.660000	-0.290000	-8.670000	0.440000	-1.630000	-0.500000
26440.096000	-1.310000	-0.490000	-8.780000	1.500000	-1.190000	-0.370000
26450.104000	-0.030000	-0.450000	-9.820000	-0.370000	1.120000	0.120000
26460.340000	0.840000	0.120000	-10.790000	0.190000	1.630000	0.690000
26470.208000	0.080000	0.000000	-9.950000	0.060000	-0.060000	0.560000
26480.224000	1.020000	-0.430000	-9.410000	0.630000	-1.190000	-0.690000
26490.252000	1.240000	-0.690000	-8.950000	0.690000	-1.060000	-0.690000
26500.308000	0.510000	-0.570000	-9.370000	-1.190000	0.690000	0.440000
26510.516000	-0.370000	0.550000	-11.180000	-0.310000	1.250000	1.000000
26518.728000	-0.770000	0.160000	-10.490000	-1.000000	-0.060000	0.190000
26528.764000	-1.490000	-0.140000	-9.330000	0.630000	-1.370000	-0.560000
26540.456000	-1.640000	-0.470000	-8.690000	1.120000	-0.880000	-0.370000
26550.464000	0.310000	-0.310000	-10.410000	-0.370000	1.000000	0.060000
26560.700000	0.190000	0.520000	-11.170000	0.440000	1.440000	0.690000
26568.920000	-0.340000	0.450000	-10.520000	-0.060000	-0.310000	0.310000
26579.488000	1.330000	-0.610000	-9.170000	0.690000	-1.500000	-0.750000
26590.684000	1.130000	-0.710000	-9.040000	0.310000	-0.940000	-0.630000
26600.568000	-1.370000	-0.360000	-9.700000	-1.190000	0.940000	0.500000
26610.900000	-1.240000	0.330000	-10.780000	-0.370000	1.310000	0.880000
26619.072000	-0.900000	0.000000	-10.250000	-1.370000	-0.060000	0.120000
26629.148000	-1.660000	-0.240000	-8.700000	0.810000	-1.560000	-0.560000
26640.856000	-1.540000	-0.630000	-8.890000	1.060000	-0.810000	-0.370000
26650.856000	-0.840000	-0.500000	-9.550000	-0.190000	1.190000	0.060000
26661.100000	-0.430000	0.640000	-11.220000	0.250000	1.370000	0.940000
26669.300000	-0.040000	0.120000	-10.140000	-0.190000	-0.190000	0.310000
26679.984000	0.840000	-0.390000	-9.270000	1.060000	-1.560000	-0.810000
26690.976000	1.280000	-0.730000	-9.050000	0.000000	-0.940000	-0.500000
26700.968000	-2.740000	-0.030000	-10.260000	-1.060000	0.750000	0.500000
26711.160000	-0.490000	0.560000	-11.280000	-0.310000	1.060000	1.000000
26719.472000	-0.670000	0.180000	-10.460000	-1.250000	-0.120000	0.000000
26729.536000	-1.690000	-0.450000	-8.500000	1.060000	-1.750000	-0.690000
26741.172000	-1.320000	-0.580000	-8.820000	0.880000	-0.810000	-0.310000
26751.204000	-0.570000	-0.320000	-10.390000	-0.370000	1.630000	0.250000
26761.404000	1.310000	0.450000	-11.050000	0.370000	1.500000	0.690000
26769.680000	0.220000	-0.110000	-9.840000	-0.120000	-0.500000	0.310000
26780.700000	1.060000	-0.560000	-8.860000	1.000000	-1.750000	-0.810000
26791.372000	1.280000	-0.840000	-9.100000	-0.190000	-0.880000	-0.630000
26801.380000	0.070000	-0.490000	-9.530000	-0.880000	1.060000	0.500000
26811.444000	-0.360000	0.530000	-11.510000	-0.500000	1.500000	0.940000
26819.832000	-0.700000	0.000000	-10.130000	-1.310000	-0.560000	-0.060000
26830.204000	-1.430000	-0.260000	-8.870000	1.370000	-1.690000	-0.630000
26841.556000	-1.060000	-0.510000	-8.980000	0.370000	-1.000000	-0.250000
26851.592000	0.530000	-0.040000	-10.900000	-0.370000	1.500000	0.310000
26861.784000	0.010000	0.690000	-11.420000	0.810000	1.370000	0.750000
26870.052000	-0.290000	0.210000	-10.220000	-0.250000	-0.560000	0.250000
26880.480000	1.250000	-0.690000	-8.800000	0.940000	-1.500000	-0.810000
26891.784000	1.170000	-0.780000	-9.100000	-0.310000	-0.750000	-0.560000
26901.684000	-1.710000	-0.240000	-10.040000	-1.120000	1.250000	0.690000
26912.016000	-1.100000	0.550000	-10.990000	-0.120000	1.370000	0.940000
26920.244000	-1.150000	-0.100000	-9.880000	-1.630000	-0.630000	-0.060000
26930.304000	-1.690000	-0.330000	-8.250000	1.250000	-2.060000	-0.690000
26941.776000	-1.470000	-0.630000	-9.030000	0.630000	-0.690000	-0.370000
26951.956000	-0.580000	-0.510000	-9.720000	-0.750000	1.440000	0.310000
26962.040000	-0.410000	0.750000	-11.220000	0.940000	1.440000	0.940000
26970.448000	0.080000	-0.010000	-9.770000	-0.440000	-0.440000	0.250000
26981.472000	0.990000	-0.500000	-9.240000	1.000000	-1.940000	-0.880000
26991.940000	0.910000	-0.660000	-9.230000	-0.060000	-0.690000	-0.560000
27001.964000	-3.060000	0.110000	-10.600000	-1.250000	1.190000	0.690000
27012.196000	-0.450000	0.760000	-11.340000	-0.190000	1.370000	1.060000
27020.636000	-0.710000	0.130000	-10.580000	-1.370000	-0.630000	-0.120000
27030.788000	-1.670000	-0.520000	-8.260000	1.500000	-1.940000	-0.810000
27042.128000	-1.190000	-0.540000	-9.020000	0.750000	-0.880000	-0.370000
27052.152000	-0.030000	-0.320000	-10.400000	-1.000000	1.440000	0.120000
27062.388000	0.750000	0.620000	-11.210000	0.810000	1.690000	0.810000
27070.828000	0.360000	-0.230000	-9.580000	-0.190000	-0.500000	0.250000
27081.828000	1.210000	-0.600000	-8.980000	0.880000	-1.880000	-0.810000
27092.304000	1.310000	-0.820000	-9.010000	0.120000	-1.060000	-0.500000
27102.388000	-0.110000	-0.450000	-9.400000	-1.310000	1.120000	0.690000
27112.588000	-0.410000	0.600000	-11.390000	-0.120000	1.560000	1.060000
27121.012000	-0.770000	-0.030000	-10.210000	-1.370000	-0.370000	0.000000
27131.572000	-1.540000	-0.300000	-8.820000	1.250000	-2.130000	-0.750000
27142.520000	-1.040000	-0.570000	-9.200000	0.880000	-1.000000	-0.370000
27152.560000	0.870000	-0.060000	-10.890000	-0.630000	1.370000	0.190000
27162.748000	-0.120000	0.790000	-11.460000	0.560000	1.690000	0.940000
27171.212000	-0.220000	0.280000	-10.430000	-0.310000	-0.370000	0.310000
27182.096000	1.270000	-0.780000	-8.850000	1.060000	-1.750000	-1.000000
27192.700000	1.170000	-0.840000	-9.100000	0.120000	-0.810000	-0.630000
27202.732000	-1.840000	-0.200000	-9.930000	-1.190000	1.000000	0.560000
27212.968000	-1.010000	0.680000	-11.300000	-0.120000	1.370000	1.190000
27221.396000	-1.150000	-0.140000	-9.940000	-1.750000	-0.310000	0.000000
27231.444000	-1.720000	-0.410000	-8.360000	1.500000	-2.130000	-0.810000
27242.876000	-1.400000	-0.660000	-8.800000	0.880000	-1.060000	-0.500000
27252.852000	-0.530000	0.770000	-11.170000	-1.000000	1.500000	0.190000
27263.068000	-0.530000	0.770000	-11.170000	0.690000	1.810000	0.880000
27271.604000	0.070000	-0.080000	-10.020000	-0.250000	-0.370000	0.250000
27282.504000	1.050000	-0.530000	-9.150000	1.120000	-1.690000	-1.000000
27293.032000	-3.070000	0.110000	-10.470000	0.190000	-0.940000	-0.560000
27303.028000	-0.420000	0.790000	-11.540000	-1.630000	1.000000	0.690000
27313.240000	-0.780000	0.120000	-10.550000	-0.120000	1.690000	1.060000
27321.792000	-0.780000	0.120000	-10.550000	-1.500000	-0.250000	0.000000
27331.840000	-1.690000	-0.530000	-8.370000	1.310000	-2.190000	-0.810000
27343.188000	0.030000	-0.380000	-11.590000	1.120000	-1.250000	-0.310000
27353.240000	0.140000	0.600000	-12.440000	-0.880000	1.370000	0.190000
27363.472000	0.160000	-0.290000	-10.730000	0.560000	1.750000	0.880000
27371.996000	0.160000	-0.290000	-10.730000	-0.250000	-0.120000	0.440000
27382.896000	1.080000	-0.660000	-10.120000	0.750000	-1.750000	-0.940000
27393.380000	-2.300000	0.330000	-12.030000	0.370000	-0.810000	-0.630000
27403.416000	-0.620000	0.600000	-12.470000	-1.250000	1.120000	0.630000
27413.648000	-1.200000	-0.070000	-11.360000	-0.190000	1.630000	1.060000
27422.184000	-1.200000	-0.070000	-11.360000	-1.370000	-0.120000	-0.060000
27432.900000	-1.900000	-0.360000	-9.800000	1.370000	-1.880000	-0.880000
27443.568000	1.170000	-0.120000	-11.950000	1.250000	-1.000000	-0.440000
27453.572000	-0.640000	0.800000	-12.440000	-1.060000	1.440000	0.190000
27463.792000	-0.340000	0.160000	-11.540000	0.690000	1.630000	0.940000
27472.376000	-0.340000	0.160000	-11.540000	-0.250000	-0.310000	0.310000
27483.168000	1.100000	-0.800000	-9.910000	0.880000	-1.810000	-0.880000
27493.684000	-3.010000	-0.230000	-11.090000	0.310000	-1.120000	-0.630000
27503.716000	-0.700000	0.640000	-12.500000	-1.310000	0.940000	0.630000
27513.948000	-1.560000	-0.170000	-10.950000	-0.190000	1.500000	1.060000
27522.560000	-1.560000	-0.170000	-10.950000	-1.370000	-0.120000	-0.120000
27532.708000	-1.890000	-0.510000	-9.650000	1.190000	-1.880000	-0.750000
27543.860000	0.770000	0.250000	-11.980000	0.940000	-1.120000	-0.560000
27553.908000	-0.680000	0.720000	-12.160000	-1.000000	1.250000	0.120000
27564.116000	-0.040000	-0.110000	-11.120000	0.690000	1.630000	0.940000
27572.764000	-0.040000	-0.110000	-11.120000	-0.120000	-0.120000	0.440000
27583.764000	0.890000	-0.540000	-10.390000	0.440000	-1.500000	-0.940000
27594.056000	-2.300000	0.030000	-11.420000	0.750000	-0.940000	-0.500000
27604.096000	-0.570000	0.570000	-12.560000	-1.310000	0.880000	0.560000
27614.324000	-1.040000	0.100000	-11.770000	-0.500000	1.630000	0.880000
27622.944000	-1.040000	0.100000	-11.770000	-1.060000	-0.190000	0.060000
27633.568000	-1.690000	-0.530000	-9.910000	0.750000	-1.500000	-0.560000
27644.128000	0.100000	-0.370000	-11.590000	1.120000	-1.000000	-0.440000
27654.160000	-0.140000	0.510000	-12.290000	-0.500000	0.940000	0.060000
27664.420000	0.270000	-0.260000	-10.950000	0.750000	1.440000	0.880000
27673.392000	0.270000	-0.260000	-10.950000	-0.250000	-0.060000	0.500000
27683.788000	1.060000	-0.620000	-10.170000	0.310000	-1.310000	-0.880000
27694.292000	-1.790000	0.230000	-11.800000	0.690000	-0.880000	-0.630000
27704.348000	-0.680000	0.480000	-12.280000	-1.440000	0.810000	0.440000
27714.588000	-1.300000	-0.050000	-11.410000	-0.500000	1.440000	0.810000
27723.536000	-1.300000	-0.050000	-11.410000	-1.310000	-0.120000	0.250000
27733.808000	-1.930000	-0.260000	-9.750000	0.690000	-1.810000	-0.630000
27744.500000	0.860000	-0.110000	-11.920000	1.310000	-0.940000	-0.310000
27754.520000	-0.650000	0.660000	-12.380000	-0.630000	1.250000	0.000000
27764.764000	-0.240000	0.090000	-11.260000	0.310000	1.690000	0.880000
27773.776000	-0.240000	0.090000	-11.260000	-0.190000	-0.250000	0.440000
27784.220000	1.080000	-0.710000	-9.990000	0.750000	-1.560000	-0.690000
27794.668000	-3.020000	-0.200000	-11.370000	0.440000	-0.940000	-0.500000
27804.708000	-0.610000	0.540000	-12.250000	-1.440000	0.630000	0.560000
27814.952000	-1.660000	-0.190000	-10.800000	-0.190000	1.440000	0.880000
27823.920000	-1.660000	-0.190000	-10.800000	-1.190000	-0.250000	0.120000
27834.380000	-1.840000	-0.500000	-9.750000	0.880000	-1.690000	-0.500000
