32.539588,-10.89
32.549636,-10.33
32.55968,-8.71
32.569712,-8.74
32.579944,-9.49
32.589684,-10.15
32.599836,-10.13
32.609864,-9.29
32.619888,-8.71
32.630152,-9.58
32.63996,-10.85
32.64998,-10.5
32.660028,-9.5
32.670056,-8.9
32.68028,-9.74
32.690104,-10.53
32.700128,-10.84
32.710192,-9.12
32.720316,-8.93
32.730524,-9.57
32.74026,-10.61
32.750416,-10.31
32.760444,-9.01
32.770472,-8.71
32.780688,-9.15
32.79042,-10.99
32.800564,-10.52
32.810588,-9.19
32.82062,-9.37
32.830848,-9.64
32.840688,-11.01
32.850716,-10.41
32.86076,-8.86
32.870784,-8.58
32.881004,-9.61
32.890756,-10.21
32.900888,-9.97
32.910916,-9.22
32.920948,-8.71
32.931168,-9.53
32.941008,-10.79
32.951044,-10.32
32.96108,-9.49
32.971112,-8.81
32.981332,-10.04
32.991196,-10.55
33.001252,-10.61
33.011284,-8.91
33.02132,-9.06
33.031488,-9.67
33.041412,-10.45
33.051456,-10.08
33.061488,-9.07
33.071528,-8.86
33.081644,-8.92
33.091632,-10.85
33.101672,-10.29
33.111712,-9.61
33.12174,-9.51
33.1318,-9.78
33.141856,-10.68
33.151884,-10.61
33.161932,-9.02
33.171968,-8.86
33.182008,-9.54
33.192072,-10.45
33.202108,-9.63
33.212148,-9.31
33.222184,-8.8
33.232224,-9.67
33.242288,-10.48
33.252324,-10.36
33.262364,-9.2
33.2724,-9.33
33.282444,-9.84
33.292492,-10.72
33.30254,-10.61
33.312592,-9.27
33.322632,-9.21
33.332668,-9.69
33.3427,-11.04
33.352772,-9.98
33.362792,-8.91
33.372836,-8.75
33.38288,-9.96
33.392924,-10.91
33.402996,-10.1
33.41302,-9.13
33.423056,-9.58
33.433108,-9.98
33.443144,-10.8
33.453216,-10.16
33.46324,-8.91
33.473292,-8.87
33.483328,-9.99
33.493368,-10.28
33.50342,-9.73
33.513476,-9.04
33.523504,-9.13
33.533548,-10.36
33.543576,-10.66
33.553636,-9.94
33.563692,-9.3
33.573724,-8.91
33.58376,-10.29
33.593796,-10.55
33.603856,-10.39
33.613888,-8.68
33.623936,-9.56
33.63398,-9.7
33.644016,-10.58
33.65412,-9.8
33.664128,-8.99
33.674156,-9
33.684192,-10.29
33.694244,-10.8
33.704292,-9.76
33.714304,-9.5
33.724368,-9.69
33.73442,-10.16
33.744452,-10.53
33.754504,-10.44
33.764552,-8.87
33.7746,-9.07
33.78464,-9.8
33.794672,-10.5
33.804724,-9.53
33.814768,-9.24
33.824812,-9.03
33.834852,-10.4
33.84488,-10.46
33.854928,-10.29
33.86498,-9.08
33.87504,-9.02
33.885064,-9.92
33.8951,-10.99
33.905148,-10.34
33.9152,-8.88
33.925256,-9.29
33.935292,-9.71
33.945328,-10.55
33.955372,-10.22
33.965424,-8.79
33.975464,-8.77
33.985512,-10.02
33.995552,-11.22
34.005592,-10.01
34.015644,-9.25
34.02568,-9.21
34.035736,-10
34.045776,-10.72
34.055808,-10.35
34.065856,-8.73
34.075896,-8.54
34.08596,-9.92
34.095984,-11.03
34.106032,-9.84
34.116048,-8.77
34.126124,-9.2
34.136184,-10.33
34.146208,-10.91
34.156252,-10.16
34.166292,-9.24
34.176332,-8.74
34.186396,-10.14
34.196424,-10.96
34.206472,-10.51
34.216504,-8.58
34.226556,-9.41
34.236608,-9.59
34.246644,-10.93
34.256692,-9.92
34.266736,-8.86
34.276772,-8.66
34.286828,-10.33
34.296872,-11.14
34.306892,-10
34.316928,-9.44
34.326996,-9.39
34.337044,-10.03
34.347108,-10.74
34.357128,-10.72
34.36718,-8.79
34.377216,-8.5
34.38726,-9.73
34.39742,-10.89
34.40734,-9.85
34.417396,-8.73
34.427436,-9.03
34.437472,-10.44
34.447524,-10.98
34.45756,-10.27
34.467756,-8.92
34.477648,-8.84
34.487692,-10.14
34.497732,-11.32
34.508052,-10.32
34.517996,-8.59
34.528168,-9.2
34.537904,-9.75
34.547952,-10.89
34.558012,-9.96
34.568464,-8.76
34.578508,-8.41
34.58812,-10.38
34.598448,-11.28
34.608572,-9.9
34.618252,-8.97
34.628288,-9.16
34.638328,-10.37
34.648372,-10.88
34.659016,-10.39
34.66864,-8.51
34.678684,-8.63
34.68854,-10
34.699004,-10.9
34.709024,-9.56
34.719056,-8.65
34.72912,-9.19
34.738748,-10.68
34.748792,-10.99
34.75918,-10.2
34.769336,-8.91
34.779028,-9.09
34.78896,-10.18
34.799164,-11.31
34.809592,-9.4
34.819696,-8.52
34.829796,-9.29
34.839164,-9.78
34.8492,-10.75
34.860024,-9.71
34.869876,-8.73
34.879444,-8.28
34.88936,-10.67
34.9,-11.06
34.910184,-9.99
34.920016,-8.81
34.929892,-9.41
34.939556,-10.11
34.949608,-11.15
34.960016,-9.05
34.970584,-8.87
34.98034,-8.43
34.989768,-9.94
35.000592,-10.54
35.010704,-9.82
35.020716,-8.58
35.030536,-8.96
35.039968,-10.5
35.050012,-11.23
35.06062,-10.41
35.070896,-8.56
35.080628,-8.95
35.090172,-10.13
35.101184,-11.7
35.11098,-9.28
35.121136,-8.75
35.13114,-8.82
35.140364,-10.16
35.150404,-10.55
35.160988,-9.99
35.171316,-8.42
35.181456,-8.42
35.190552,-10.46
35.201512,-11.31
35.211748,-9.68
35.221388,-9.09
35.231644,-9.08
35.240748,-10.7
35.250788,-11.01
35.2619,-9.17
35.271608,-8.3
35.28202,-8.8
35.290956,-10.18
35.30204,-10.7
35.312072,-9.5
35.322128,-8.46
35.332168,-9.22
35.341148,-10.78
35.35118,-10.92
35.361976,-10.02
35.3723,-8.45
35.382228,-9.29
35.391332,-10.46
35.4024,-11.37
35.41248,-9.15
35.422468,-8.68
35.432312,-9.14
35.441524,-10.26
35.451564,-10.56
35.4626,-9.53
35.472684,-8.46
35.482764,-8.47
35.491724,-10.9
35.50296,-11.02
35.512976,-9.74
35.52296,-9.09
35.53292,-9.46
35.541912,-10.56
35.551948,-11.12
35.563148,-8.88
35.573224,-8.75
35.58312,-8.89
35.592108,-10.25
35.603108,-10.2
35.6133,-9.62
35.623508,-8.46
35.633356,-9.24
35.64228,-10.76
35.652324,-10.93
35.663536,-9.61
35.673544,-8.45
35.68358,-9.61
35.692476,-10.74
35.703728,-11.04
35.713608,-9.03
35.723876,-8.75
35.733604,-9.47
35.74266,-10.5
35.752708,-10.57
35.76402,-8.87
35.774064,-8.58
35.7841,-8.97
35.792856,-11.28
35.804036,-10.56
35.814352,-9.51
35.82436,-9.06
35.834132,-9.78
35.84304,-10.74
35.85308,-10.78
35.864524,-8.61
35.874472,-8.7
35.884508,-9.41
35.893232,-10.26
35.904556,-9.89
35.914764,-9.26
35.924808,-8.64
35.934596,-10.24
35.94342,-10.78
35.953448,-10.56
35.96466,-9.44
35.975,-8.72
35.984736,-9.86
35.99362,-10.78
36.005148,-10.98
36.015116,-8.91
36.02516,-9.03
36.035088,-9.41
36.043804,-10.58
36.053852,-10.43
36.065176,-8.9
36.075184,-8.71
36.085192,-9.94
36.094008,-11.27
36.1057,-10.41
36.11568,-9.36
36.125264,-9.2
36.135428,-9.75
36.144196,-10.82
36.154224,-10.71
36.165924,-8.69
36.175808,-8.55
36.18596,-9.6
36.194388,-10.22
36.2058,-9.88
36.21602,-9.01
36.225884,-9.04
36.236356,-10.47
36.244572,-10.84
36.254592,-10.23
36.266368,-9.42
36.276332,-8.88
36.286492,-10.1
36.294748,-10.68
36.306448,-10.93
36.316524,-8.63
36.326536,-9.49
36.336268,-9.4
36.344924,-10.84
36.354952,-9.76
36.366876,-9.08
36.376776,-8.56
36.38652,-10.44
36.395108,-10.95
36.406772,-10.21
36.416664,-9.34
36.426872,-9.62
36.43686,-9.83
36.445272,-10.84
36.455308,-10.64
36.467144,-8.93
36.477184,-8.62
36.487324,-9.76
36.49546,-10.75
36.507328,-9.84
36.517364,-9.07
36.527324,-8.76
36.537492,-10.35
36.54564,-10.77
36.555668,-10.39
36.567572,-8.86
36.57764,-8.85
36.587528,-10.02
36.59584,-11.24
36.60786,-10.4
36.617932,-8.74
36.627748,-9.24
36.637808,-9.69
36.646016,-10.8
36.65604,-10.14
36.66782,-8.68
36.678132,-8.64
36.687868,-10.15
36.696204,-11.33
36.7082,-9.98
36.718296,-9.26
36.728244,-9.27
36.737764,-10.15
36.746376,-10.77
36.756412,-10.59
36.768356,-8.57
36.778088,-8.72
36.78814,-9.84
36.796552,-11.1
36.808304,-9.51
36.818296,-8.96
36.828516,-9.11
36.838572,-10.82
36.84674,-10.7
36.856776,-10.06
36.868644,-9.07
36.87874,-9.1
36.888376,-10.19
36.896924,-11
36.908904,-10.52
36.918904,-8.57
36.929116,-9.47
36.93906,-9.66
36.947076,-10.73
36.957128,-9.75
36.969272,-8.94
36.978984,-8.59
36.9889,-10.48
36.997276,-10.94
37.009352,-9.97
37.019292,-9.23
37.029168,-9.58
37.039108,-10.2
37.047448,-10.9
37.057476,-9.1
37.069328,-8.64
37.079308,-8.67
37.089512,-9.85
37.097628,-10.77
37.109656,-9.7
37.119748,-8.66
37.129872,-9.04
37.13958,-10.55
37.147804,-10.9
37.15784,-9.98
37.169844,-8.78
37.17982,-9.13
37.189564,-10.33
37.197984,-11.25
37.210128,-9.44
37.2201,-8.63
37.229848,-9.26
37.239872,-10.14
37.248164,-10.64
37.258196,-9.65
37.270156,-8.58
37.280392,-8.77
37.28994,-10.62
37.298344,-10.98
37.310004,-9.53
37.320328,-9.08
37.330408,-9.47
37.340516,-10.65
37.348516,-10.63
37.35856,-9.01
37.370548,-8.62
37.380608,-9.12
37.390576,-9.98
37.398704,-10.53
37.410484,-9.31
37.420716,-8.84
37.43076,-9.18
37.440836,-10.71
37.448872,-10.53
37.458912,-10.38
37.470964,-8.7
37.481112,-9.65
37.491004,-9.93
37.499044,-11.29
37.509096,-9.04
37.521212,-9.01
37.530956,-9.19
37.541224,-10.01
37.54924,-10.31
37.559276,-9.91
37.571372,-8.66
37.581112,-8.48
37.591192,-10.3
37.599412,-10.98
37.6115,-9.9
37.621428,-9.42
37.631572,-9.43
37.6416,-10.33
37.64958,-10.95
37.659632,-9.25
37.67176,-8.83
37.681556,-8.86
37.691804,-10.4
37.699776,-10.37
37.709816,-9.62
37.721904,-8.52
37.731748,-9.68
37.74194,-10.84
37.749968,-10.85
37.760012,-9.42
37.772124,-8.61
37.781804,-9.53
37.792148,-10.7
37.800152,-10.76
37.810208,-9.27
37.82228,-8.57
37.831996,-9.83
37.842196,-9.93
37.850316,-10.6
37.860396,-9.13
37.872364,-9.12
37.882392,-9.81
37.8925,-10.98
37.900532,-10.53
37.910572,-9.83
37.922652,-9.02
37.932684,-9.67
37.94274,-10.54
37.950696,-10.88
37.960764,-8.67
37.972832,-8.69
37.982708,-9.24
37.992972,-10.14
38.000856,-10.13
38.010912,-9.32
38.023016,-8.79
38.033028,-10.14
38.042984,-10.77
38.051044,-10.44
38.061096,-9.64
38.073176,-8.85
38.08326,-9.89
38.093232,-10.36
38.101232,-10.88
38.113344,-9.15
38.123312,-9.07
38.13338,-9.54
38.143404,-10.56
38.1514,-10.14
38.16144,-9.18
38.173428,-8.85
38.183532,-10.15
38.193612,-10.81
38.201576,-10.35
38.213676,-9.49
38.223736,-9.31
38.233676,-9.77
38.243756,-10.54
38.251748,-10.57
38.261792,-8.79
38.273876,-8.94
38.283912,-9.47
38.293924,-11.12
38.301924,-9.86
38.314016,-9.42
38.324036,-8.9
38.33398,-10.17
38.344064,-10.62
38.352096,-10.57
38.362136,-9.54
38.374248,-8.92
38.384208,-9.75
38.394268,-10.55
38.402276,-10.92
38.414332,-9.09
38.42434,-9.23
38.434368,-9.54
38.444424,-10.45
38.45244,-9.93
38.462484,-9.12
38.474628,-8.67
38.48458,-10.15
38.494644,-10.81
38.502608,-10.26
38.51468,-9.29
38.524752,-9.57
38.53476,-9.84
38.544808,-10.8
38.552776,-10.35
38.562812,-9.06
38.574828,-8.79
38.584796,-9.69
38.595032,-10.65
38.60296,-9.99
38.61508,-9.22
38.625052,-8.76
38.635124,-10.05
38.645128,-10.79
38.653124,-10.44
38.663176,-9.08
38.675284,-8.86
38.685272,-9.91
38.69534,-10.87
38.703304,-10.44
38.7154,-8.85
38.725448,-9.18
38.735332,-9.96
38.745556,-10.61
38.753476,-10.01
38.763512,-8.76
38.775616,-9.22
38.785608,-10.23
38.795668,-10.99
38.803652,-9.72
38.81572,-9.58
38.82578,-9.56
38.835856,-10.34
38.8458,-10.47
38.853824,-9.3
38.863856,-8.74
38.87586,-9.3
38.885952,-9.65
38.896032,-10.67
38.904012,-9.2
38.916056,-9.51
38.926148,-8.91
38.936072,-10.62
38.9462,-10.05
38.954172,-10.27
38.964212,-9.23
38.976276,-9.43
38.986376,-9.82
38.996336,-10.61
39.004352,-9.32
39.016468,-9.13
39.026404,-9.39
39.036536,-9.63
39.046416,-10.31
39.054528,-9.67
39.064564,-9.05
39.076636,-8.7
39.086684,-10.36
39.0967,-10.67
39.104708,-9.88
39.116768,-9.23
39.126824,-9.78
39.136844,-10.19
39.14688,-10.55
39.154864,-9.31
39.164904,-8.95
39.176976,-9.23
39.187012,-9.78
39.197056,-10.57
39.205048,-9.44
39.217172,-9.34
39.22716,-9.04
39.237204,-10.66
39.24722,-10.33
39.255212,-10.17
39.265252,-8.95
39.277364,-9.33
39.287368,-10.02
39.29742,-10.99
39.305376,-9.29
39.317484,-8.99
39.327512,-9.33
39.337504,-9.93
39.3476,-10.34
39.355564,-10.1
39.365596,-8.82
39.377684,-9.08
39.387712,-9.95
39.397724,-11.01
39.40574,-9.9
39.417812,-8.99
39.427748,-9.34
39.437876,-10.14
39.447812,-10.69
39.455908,-9.65
39.46594,-8.72
39.478024,-8.74
39.488072,-10.05
39.49808,-10.84
39.506084,-9.55
39.518036,-9.03
39.528204,-9.13
39.538212,-10.51
39.548268,-10.59
39.556268,-10.16
39.566292,-8.86
39.57838,-9.04
39.588448,-10.03
39.598452,-10.95
39.606444,-9.58
39.618532,-8.75
39.628556,-9.43
39.638612,-9.65
39.648616,-10.74
39.656616,-9.82
39.666648,-8.85
39.678752,-8.66
39.688768,-10.42
39.698824,-11.08
39.706768,-9.8
39.716832,-8.83
39.72892,-9.42
39.738948,-10.26
39.748972,-10.73
39.756972,-9.35
39.767004,-8.78
39.779108,-8.9
39.789128,-9.88
39.799156,-10.68
39.807152,-9.44
39.81924,-8.98
39.829276,-9.16
39.839272,-10.9
39.849324,-10.59
39.85732,-10.14
39.867352,-8.52
39.879412,-9.39
39.8895,-10.14
39.8995,-11.22
39.907472,-9.24
39.919592,-8.74
39.929608,-9.41
39.939672,-9.91
39.949664,-10.53
39.957664,-9.75
39.9677,-8.8
39.9798,-8.6
39.98982,-10.49
39.999868,-10.99
40.00784,-9.82
40.01788,-8.86
40.02994,-9.44
40.04002,-10.28
40.050024,-10.93
40.058024,-9.16
40.068056,-8.89
40.08016,-8.64
40.090168,-10.1
40.100208,-10.36
40.108172,-9.74
40.118244,-8.62
40.130296,-9.77
40.140372,-10.45
40.150384,-10.95
40.15838,-10.28
40.168412,-8.88
40.1805,-9.06
40.190512,-10.15
40.200552,-11.35
40.208552,-9.53
40.218592,-8.63
40.23068,-9.25
40.240732,-10.13
40.250736,-10.71
40.258732,-9.63
40.268764,-8.63
40.28088,-9.75
40.290888,-10.54
40.30092,-11.09
40.308908,-9.58
40.318948,-8.95
40.331032,-9.45
40.341064,-10.58
40.351084,-10.61
40.359084,-8.93
40.36912,-8.67
40.381236,-9.22
40.391232,-9.98
40.40128,-10.39
40.409264,-9.29
40.419316,-8.87
40.4314,-9.79
40.441452,-10.94
40.45142,-10.61
40.459448,-9.74
40.471568,-8.64
40.481584,-9.61
40.491584,-10.43
40.50164,-11.09
40.5096,-9.16
40.521692,-8.84
40.531636,-9.46
40.541748,-10.75
40.551804,-10.38
40.559784,-9.18
40.571864,-8.74
40.581772,-9.95
40.591924,-10.94
40.601912,-10.68
40.609932,-9.36
40.622036,-9.08
40.632048,-9.56
40.642092,-10.8
40.652128,-10.63
40.660132,-8.73
40.672228,-8.64
40.682236,-9.41
40.692268,-11.32
40.702268,-10.1
40.710288,-9.2
40.7224,-8.9
40.732408,-10.16
40.742424,-10.84
40.752396,-10.44
40.760472,-9.66
40.77254,-8.87
40.78258,-9.84
40.792636,-10.43
40.80262,-10.99
40.810644,-9.13
40.822728,-9.02
40.832744,-9.45
40.842784,-10.57
40.852816,-10.17
40.86082,-9.19
40.872892,-8.56
40.882908,-10.06
40.892976,-10.9
40.90298,-10.65
40.910956,-9.22
40.923064,-9.33
40.933084,-9.5
40.943112,-11
40.953144,-10.08
40.961152,-8.85
40.973236,-8.45
40.983256,-9.57
40.993308,-11.19
41.003288,-10.31
41.011312,-9.07
41.023392,-8.8
41.03338,-9.83
41.043468,-11.09
41.053448,-10.56
41.06148,-9.84
41.073568,-8.32
41.083588,-9.82
41.093628,-10.54
41.103652,-9.98
41.111652,-8.71
41.123724,-9
41.133748,-9.36
41.143808,-11.15
41.153816,-10.22
41.161804,-9.03
41.173872,-8.75
41.183908,-10.28
41.19394,-11.19
41.20398,-10.45
41.211972,-9.7
41.224072,-9.32
41.234072,-9.68
41.2441,-10.75
41.254152,-9.78
41.262136,-8.67
41.274236,-8.62
41.284228,-9.13
41.294304,-11.26
41.304296,-9.88
41.312316,-9.4
41.324392,-8.43
41.334412,-10.22
41.34446,-10.8
41.35446,-10.74
41.362472,-9.35
41.374552,-8.63
41.384584,-9.8
41.394636,-10.92
41.404664,-9.52
41.41264,-8.87
41.42472,-8.89
41.434748,-9.43
41.444808,-10.87
41.4548,-10.25
41.462808,-8.85
41.474892,-8.34
41.48492,-10.18
41.494956,-11.38
41.505008,-10.54
41.512984,-8.51
41.52506,-9.31
41.535084,-9.73
41.54514,-11.01
41.555168,-9.77
41.563132,-8.68
41.575224,-8.41
41.585256,-9.55
41.595304,-11.24
41.605324,-9.9
41.6133,-8.98
41.625396,-8.72
41.635412,-10.39
41.645468,-11.07
41.655468,-10.57
41.663468,-8.39
41.675552,-8.64
41.685532,-9.97
41.695644,-11.2
41.705672,-9.53
41.71364,-8.62
41.72574,-9.07
41.735764,-9.51
41.7458,-11.02
41.755848,-9.91
41.763812,-8.82
41.775912,-8.36
41.785932,-10.44
41.79598,-11.27
41.806016,-10.28
41.813992,-8.36
41.82608,-9.26
41.8361,-10.06
41.846124,-11.03
41.85618,-9.44
41.864152,-8.48
41.876248,-8.54
41.886272,-9.56
41.896324,-11.22
41.906332,-9.59
41.914328,-8.88
41.926424,-8.79
41.936436,-10.69
41.946476,-10.91
41.95652,-10.38
41.964492,-8.45
41.976576,-8.87
41.986612,-10.1
41.996664,-11.33
42.006684,-9.48
42.01466,-8.49
42.026772,-9.09
42.036776,-9.93
42.046844,-10.79
42.056876,-9.83
42.064836,-8.56
42.07488,-9.59
42.086964,-10.51
42.097004,-11.18
42.10704,-9.61
42.11502,-8.7
42.127,-9.49
42.137124,-10.55
42.147164,-10.73
42.157212,-9.25
42.165176,-8.46
42.177268,-9.1
42.187284,-9.82
42.197328,-10.97
42.207384,-9.14
42.215348,-9.11
42.227436,-9.51
42.237448,-11.12
42.24748,-10.38
42.25756,-10.2
42.265492,-8.51
42.277588,-9.66
42.28762,-9.99
42.297648,-11.18
42.307724,-9.03
42.315676,-8.93
42.327768,-9.37
42.337784,-10.05
42.347832,-10.31
42.357876,-9.57
42.36584,-8.77
42.377828,-9.97
42.387944,-10.46
42.397988,-10.82
42.408044,-9.5
42.416008,-9.03
42.428084,-9.55
42.438124,-10.65
42.44816,-10.66
42.458236,-9.01
42.466172,-8.62
42.478244,-9.07
42.48828,-10.92
42.49834,-10.58
42.508404,-9.41
42.516344,-8.64
42.528432,-9.71
42.538464,-10.83
42.5485,-10.62
42.558572,-9.61
42.5665,-8.69
42.578576,-9.41
42.588612,-10.5
42.598664,-10.8
42.608724,-9.35
42.616676,-8.66
42.628728,-9.66
42.638804,-10.65
42.648832,-10.48
42.658856,-9.06
42.66684,-8.75
42.676852,-9.93
42.688968,-10.82
42.699028,-10.58
42.709052,-9.12
42.71702,-9.16
42.729096,-9.77
42.739128,-10.96
42.7492,-10.12
42.759208,-9.03
42.767188,-8.6
42.77722,-9.78
42.789304,-10.69
42.799356,-10.47
42.809384,-8.95
42.817372,-9.12
42.829448,-9.68
42.839468,-11.18
42.84952,-10.19
42.859536,-9.25
42.867532,-8.62
42.879624,-9.83
42.889632,-10.53
42.899696,-10.51
42.909708,-9.16
42.917684,-8.88
42.929676,-9.95
42.9398,-10.62
42.949744,-10.19
42.959868,-9.02
42.967852,-9.14
42.979816,-9.92
42.989964,-10.76
43.000032,-10.27
43.010036,-9.46
43.018016,-9.37
43.030004,-9.85
43.040176,-10.71
43.050068,-9.62
43.060208,-9.14
43.0682,-8.82
43.080184,-9.44
43.090312,-10.56
43.10026,-10.09
43.110356,-9.39
43.118376,-8.73
43.130332,-9.87
43.140492,-10.7
43.15056,-10.58
43.160568,-9.15
43.168544,-8.99
43.180532,-9.63
43.190656,-10.71
43.200716,-9.49
43.21072,-9.38
43.218704,-8.84
43.230696,-9.83
43.24082,-10.28
43.250896,-10.36
43.260908,-9.05
43.268888,-8.8
43.280988,-9.8
43.290992,-10.84
43.301064,-10.51
43.31106,-9.23
43.319044,-9.37
43.331036,-9.65
43.34116,-11.01
43.351232,-9.77
43.361244,-8.95
43.36922,-8.63
43.381208,-9.61
43.391336,-10.93
43.401364,-9.95
43.411428,-9.18
43.4194,-8.9
43.431496,-10.14
43.441504,-10.73
43.451536,-10.33
43.461576,-9.5
43.469556,-9
43.481652,-9.86
43.49168,-10.49
43.501732,-9.35
43.511748,-9.13
43.519736,-9.17
43.531712,-9.61
43.54186,-10.36
43.551908,-9.8
43.561924,-9.19
43.569904,-8.45
43.57994,-10.31
43.592032,-10.63
43.602084,-10.49
43.6121,-8.78
43.620076,-9.84
43.632156,-9.64
43.6422,-10.97
43.652268,-9.3
43.662264,-9.3
43.670248,-8.7
43.680292,-9.79
43.6924,-10.54
43.70244,-9.78
43.712476,-9.13
43.720436,-8.95
43.732504,-10.34
43.742544,-10.56
43.752604,-10.26
43.762644,-8.76
43.770604,-9.25
43.780644,-9.88
43.792744,-10.68
43.802816,-9.13
43.812812,-9.3
43.8208,-9.23
43.832904,-9.82
43.842916,-10.14
43.85298,-9.72
43.862976,-8.89
43.870968,-8.71
43.881,-10.26
43.8931,-10.74
43.90314,-10.07
43.913192,-9.02
43.921148,-9.76
43.933232,-9.98
43.943276,-10.76
43.953316,-9.38
43.963356,-9.06
43.971312,-9.02
43.983376,-9.77
43.993468,-10.56
44.003496,-9.58
44.01352,-9.3
44.021496,-8.93
44.03358,-10.58
44.043624,-10.44
44.053664,-10.22
44.063672,-8.66
44.071664,-9.27
44.081704,-9.98
44.0938,-10.78
44.10384,-9.23
44.113836,-9.04
44.121848,-9.44
44.133932,-9.6
44.143972,-10.34
44.154028,-9.79
44.164036,-9.23
44.172024,-9.45
44.18206,-10.25
44.194148,-10.68
44.204204,-10.44
44.214244,-8.69
44.222204,-9.69
44.234272,-9.87
44.244308,-11.01
44.254376,-9.18
44.264392,-8.9
44.272376,-8.7
44.282412,-9.84
44.294508,-10.66
44.304584,-9.56
44.314572,-9.09
44.322552,-9.74
44.332588,-10.53
44.344664,-10.62
44.35472,-10.26
44.364756,-8.82
44.37272,-9.09
44.38276,-10.01
44.394844,-11.12
44.404908,-9.48
44.414916,-8.74
44.422896,-9.32
44.434992,-9.81
44.445016,-10.73
44.455096,-9.65
44.46508,-8.77
44.473068,-9.41
44.483108,-10.56
44.495204,-11.03
44.505232,-9.75
44.515288,-8.61
44.523228,-9.55
44.535324,-10.37
44.545344,-10.67
44.555404,-9.02
44.56544,-8.78
44.573408,-9.07
44.583416,-9.72
44.595544,-10.62
44.605616,-9.22
44.615616,-9.2
44.623596,-9.71
44.635688,-10.98
44.645712,-10.4
44.655784,-10.26
44.665772,-8.42
44.673756,-9.49
44.683804,-10.03
44.695896,-11.18
44.70594,-9.16
44.715992,-8.78
44.72394,-9.41
44.73398,-11.09
44.746068,-10.56
44.756124,-9.57
44.766132,-8.66
44.774116,-9.72
44.784156,-10.59
44.79628,-11.11
44.8063,-9.6
44.816348,-8.9
44.8243,-9.4
44.83434,-10.64
44.846428,-10.72
44.85648,-9.31
44.866488,-8.36
44.874472,-9.03
44.884516,-10.9
44.896608,-10.97
44.906652,-9.23
44.916668,-8.8
44.924656,-9.45
44.934688,-11.23
44.946784,-10.6
44.956848,-9.74
44.966848,-8.29
44.974836,-9.47
44.984876,-10.47
44.996972,-10.89
45.007016,-9.17
45.01706,-8.45
45.025012,-9.68
45.035048,-11.05
45.047076,-10.62
45.05722,-9.15
45.067204,-8.89
45.075184,-9.85
45.085224,-11
45.097332,-10.71
45.107368,-9.55
45.117412,-8.78
45.125368,-9.71
45.1354,-10.7
45.147504,-10.79
45.15754,-8.8
45.16756,-8.47
45.175544,-9.02
45.185576,-11.28
45.197628,-10.54
45.20772,-9.35
45.217744,-8.61
45.225716,-9.78
45.235756,-11.01
45.247848,-10.79
45.257928,-9.76
45.267908,-8.56
45.275892,-9.41
45.285932,-10.53
45.298008,-11.27
45.308076,-9.27
45.3181,-8.54
45.326488,-9.34
45.338036,-10.85
45.348188,-10.82
45.358216,-9.3
45.368276,-8.18
45.376244,-9.68
45.386276,-10.99
45.398372,-11.32
45.408428,-9.2
45.41844,-8.87
45.426416,-9.47
45.436452,-11.19
45.448548,-10.1
45.458592,-8.97
45.468608,-8.2
45.476596,-9.37
45.486628,-11.12
45.498708,-10.56
45.508788,-9.08
45.518776,-8.58
45.526768,-9.76
45.536792,-11.27
45.548884,-10.68
45.55894,-9.42
45.56898,-8.46
45.576932,-9.68
45.586972,-10.79
45.599076,-9.74
45.609124,-9.05
45.619104,-8.61
45.627112,-9.64
45.637156,-10.85
45.649248,-10.47
45.659292,-9.03
45.669336,-8.5
45.677296,-9.93
45.687328,-11.11
45.699436,-10.77
45.709484,-9.31
45.719496,-9.16
45.727476,-9.6
45.737512,-11.16
45.749592,-9.81
45.759664,-8.78
45.769664,-8.34
45.777652,-9.45
45.787696,-11.12
45.799764,-10.13
45.809856,-9.14
45.81986,-8.52
45.827832,-10.08
45.83788,-11.02
45.84998,-10.72
45.860012,-8.71
45.870056,-8.76
45.877984,-9.58
45.888048,-10.89
45.900124,-9.44
45.910204,-9.23
45.920208,-8.59
45.928184,-9.65
45.93822,-10.6
45.950304,-10.46
45.960368,-8.85
45.970408,-8.37
45.978364,-9.98
45.9884,-11.16
46.000456,-10.73
46.010568,-8.86
46.02056,-9.24
46.028548,-9.68
46.038584,-11.26
46.050688,-9.66
46.060732,-8.89
46.070768,-8.46
46.07872,-9.64
46.088764,-10.96
46.100832,-9.94
46.110936,-9.15
46.120932,-8.63
46.128908,-10.19
46.138944,-10.97
46.15104,-10.72
46.161096,-8.54
46.1711,-8.82
46.17906,-9.67
46.189132,-10.97
46.20112,-9.32
46.211264,-9.15
46.221296,-8.78
46.229268,-9.58
46.2393,-10.62
46.251392,-10.21
46.261448,-8.77
46.271452,-9.27
46.279444,-10.08
46.28948,-11.34
46.301576,-10.33
46.311624,-8.7
46.321608,-9.15
46.329616,-9.92
46.339652,-10.99
46.35176,-9.59
46.361796,-8.63
46.371816,-8.53
46.379792,-9.39
46.389832,-11.12
46.401936,-9.81
46.411956,-9.31
46.422004,-9.53
46.429976,-10.51
46.440012,-10.89
46.4521,-10.69
46.46204,-8.48
46.47216,-8.94
46.480156,-9.84
46.490184,-11.25
46.502172,-9.27
46.512336,-8.83
46.522352,-9.02
46.53104,-9.64
46.542392,-10.63
46.552412,-10.05
46.56252,-8.88
46.572484,-9.33
46.58062,-10.22
46.592576,-11.2
46.602596,-10.34
